id;spkid;full_name;pdes;name;prefix;neo;pha;h;diameter;albedo;diameter_sigma;orbit_id;epoch;epoch_mjd;epoch_cal;equinox;e;a;q;i;om;w;ma;ad;n;tp;tp_cal;per;per_y;moid;moid_ld;sigma_e;sigma_a;sigma_q;sigma_i;sigma_om;sigma_w;sigma_ma;sigma_ad;sigma_n;sigma_tp;sigma_per;class;rms;class_description
a0000718;2000718;   718 Erida (1911 MS);718;Erida;;N;N;9.7;70.911;0.042;1.283;JPL 39;2459000.5;59000;20200531;J2000;0.1988492704264815;3.057679989953388;2.449662554753505;6.92648954097953;38.53232073126908;174.5477378499988;263.1501273852035;3.665697425153271;0.1843384906384603;2459525.8914810703;20211107.3914811;1952.929085798263;5.34682843476595;1.44363;561.8174871;4.1208e-08;1.3389e-08;1.2599e-07;4.711e-06;3.1083e-05;3.239e-05;1.0634e-05;1.6051e-08;1.2108e-09;5.9304e-05;1.2827e-05;MBA;0.41449;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000719;2000719;   719 Albert (1911 MT);719;Albert;;Y;N;15.4;;;;JPL 214;2459000.5;59000;20200531;J2000;0.5465584653041263;2.63860206439375;1.196451769530403;11.56748478123323;183.8669499802364;156.17633771;140.2734217745985;4.080752359257098;0.2299551959241748;2458390.4967286633;20180928.9967287;1565.522355575327;4.28616661348481;0.203482;79.18908994;2.1784e-08;2.5313e-09;5.8116e-08;2.9108e-06;1.6575e-05;1.6827e-05;2.5213e-06;3.9148e-09;3.309e-10;1.0306e-05;2.2528e-06;AMO;0.39148;Amor-class Near-Earth Object (perihelion between 1.017–1.3 AU)
a0000720;2000720;   720 Bohlinia (1911 MW);720;Bohlinia;;N;N;9.6;33.73;0.2029;1.4;JPL 38;2459000.5;59000;20200531;J2000;0.01856529717955963;2.88711132875182;2.833511248943069;2.353749017829156;35.69380642631781;112.4582805638842;277.7638096486485;2.940711408560571;0.2009133419168558;2459409.811743893;20210714.3117439;1791.817290804805;4.90572838002684;1.84427;717.7345559;3.5485e-08;9.8587e-09;1.0424e-07;4.0972e-06;8.7807e-05;0.00013684;0.00010521;1.0042e-08;1.0291e-09;0.00052382;9.1778e-06;MBA;0.44972;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000721;2000721;   721 Tabora (1911 MZ);721;Tabora;;N;N;9.3;86.309;0.048;0.525;JPL 36;2459000.5;59000;20200531;J2000;0.1169330545689977;3.554019465555723;3.138437113450616;8.320081866861132;38.40031923839938;352.5722805421159;65.39847171457407;3.969601817660831;0.1471039622775378;2458555.9268511734;20190313.4268512;2447.248832909041;6.70020214348813;2.14447;834.5633899;4.309e-08;1.7112e-08;1.5662e-07;4.8756e-06;2.7303e-05;3.2165e-05;1.6885e-05;1.9112e-08;1.0624e-09;0.00011413;1.7674e-05;OMB;0.45857;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
bK02GJ4L;3910644;       (2002 GL194);2002 GL194;;;N;;14.1;;;;E2019-XB5;2459000.5;59000;20200531;J2000;0.0301955;5.1530222;4.9974241;17.31014;133.5926;257.15584;319.95897;5.3086203;0.08425798;2459475.7194392;20210918.2194392;4272.5923408;11.6977203033539;;0;;;;;;;;;;;;TJN;0.24;Jupiter Trojan Asteroid (shares Jupiter's orbit at L4/L5 Lagrange points)
a0000722;2000722;   722 Frieda (1911 NA);722;Frieda;;N;N;12.3;8.257;0.252;0.073;JPL 31;2459000.5;59000;20200531;J2000;0.1446726090741568;2.171661264059343;1.857481362962597;5.637103859183915;45.66787746777742;257.2281792881121;47.84481329678324;2.48584116515609;0.3079753422652248;2458845.147259924;20191227.6472599;1168.924750118379;3.2003415472098;0.852181;331.64327977;3.4438e-08;5.3359e-09;7.6413e-08;4.202e-06;3.2558e-05;3.6078e-05;1.7268e-05;6.1078e-09;1.1351e-09;5.5899e-05;4.3081e-06;MBA;0.41857;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000723;2000723;   723 Hammonia (1911 NB);723;Hammonia;;N;N;9.9;23.456;0.352;0.988;JPL 34;2459000.5;59000;20200531;J2000;0.05496775462578063;2.992486222030923;2.827995973657297;4.990094691789794;163.1858932078476;250.4762011349154;333.3633416209827;3.156976470404547;0.190395129558985;2459140.4019945557;20201017.9019946;1890.804669393977;5.17674105241335;1.84364;717.4893788;3.2453e-08;1.1531e-08;9.952e-08;4.5756e-06;4.0661e-05;5.8273e-05;4.2176e-05;1.2165e-08;1.1005e-09;0.00022164;1.0929e-05;MBA;0.44231;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000724;2000724;   724 Hapag (1911 NC);724;Hapag;;N;N;13.8;9.492;0.103;0.198;JPL 29;2459000.5;59000;20200531;J2000;0.2509007666816827;2.454535275464261;1.838690493003043;11.71244066226848;204.2384454835212;205.8461969625387;71.99355112865449;3.070380057925479;0.2563009151913228;2458719.605368489;20190824.1053685;1404.598964195146;3.84558237972661;0.855046;332.75825182;5.3315e-08;9.9153e-09;1.2715e-07;4.9228e-06;1.938e-05;2.1033e-05;6.8743e-06;1.2403e-08;1.553e-09;2.6413e-05;8.511e-06;MBA;0.48206;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000725;2000725;   725 Amanda (1911 ND);725;Amanda;;N;N;11.8;23.687;0.068;0.215;JPL 34;2459000.5;59000;20200531;J2000;0.2215978766893009;2.572196947157075;2.002203565240365;3.790159224920374;68.67918455407572;323.3555419656003;114.5145760326074;3.142190329073785;0.2389173814618521;2458521.193825908;20190206.6938259;1506.79702664279;4.12538542544227;1.00983;392.9955411;3.2787e-08;7.1036e-09;8.63e-08;2.8649e-06;5.6318e-05;5.6785e-05;8.3655e-06;8.6778e-09;9.8973e-10;3.3911e-05;6.242e-06;MBA;0.42073;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000726;2000726;   726 Joella (1911 NM);726;Joella;;N;N;10.5;44.02;0.0539;3.5;JPL 30;2459000.5;59000;20200531;J2000;0.2850985341967227;2.565333704287948;1.833960825470005;15.43539069879631;241.9762730204141;113.21149595;179.0234816544396;3.296706583105891;0.2398768146891938;2458254.1857641437;20180515.6857641;1500.770303567891;4.10888515692783;0.89214;347.1941238;3.2259e-08;8.1132e-09;8.1516e-08;4.243e-06;1.4718e-05;1.7271e-05;1.195e-05;1.0426e-08;1.138e-09;4.7938e-05;7.1195e-06;MBA;0.36965;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000727;2000727;   727 Nipponia (1912 NT);727;Nipponia;;N;N;9.6;32.17;0.2423;1.5;JPL 33;2459000.5;59000;20200531;J2000;0.1057577050607311;2.566208961548121;2.29481259106851;15.06090599303661;133.0576612479598;274.5208765956519;186.8569259265545;2.837605332027732;0.2397541029244011;2459722.6693892265;20220523.1693892;1501.538432956514;4.11098818057909;1.36307;530.4659519;3.7368e-08;7.9983e-09;9.6192e-08;3.8635e-06;1.6042e-05;2.4956e-05;2.0928e-05;8.8442e-09;1.1209e-09;8.8814e-05;7.02e-06;MBA;0.39181;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000728;2000728;   728 Leonisis (1912 NU);728;Leonisis;;N;N;12.9;5.887;0.16;0.481;JPL 41;2459000.5;59000;20200531;J2000;0.08802730190994065;2.253745702534279;2.055354549149063;4.257149477885484;82.64193985188417;54.97496578202144;5.740142761283956;2.452136855919496;0.2913041732915851;2458980.795020506;20200511.2950205;1235.821635962808;3.38349523877565;1.07254;417.4003918;2.9378e-08;5.5669e-09;6.5797e-08;3.1763e-06;4.7809e-05;5.1895e-05;2.0074e-05;6.057e-09;1.0793e-09;6.8904e-05;4.5789e-06;MBA;0.43402;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000729;2000729;   729 Watsonia (1912 OD);729;Watsonia;;N;N;9.4;50.025;0.133;0.415;JPL 38;2459000.5;59000;20200531;J2000;0.0974331372939805;2.758631050019272;2.489848972179306;18.05085177391091;124.3278624558525;87.75577746518277;164.7321763643498;3.027413127859237;0.2151115074371029;2458234.701004274;20180426.2010043;1673.55063561749;4.58193192503077;1.56452;608.8642484;3.7172e-08;1.0181e-08;1.0254e-07;4.4617e-06;1.3546e-05;2.6863e-05;2.2541e-05;1.1173e-08;1.1909e-09;0.00010474;9.2648e-06;MBA;0.40769;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000730;2000730;   730 Athanasia (1912 OK);730;Athanasia;;N;N;13.7;;;;JPL 26;2459000.5;59000;20200531;J2000;0.1778041299645927;2.243962922726563;1.844977047578362;4.234750995884641;95.0734229021733;123.5976748447296;52.39329906140001;2.642948797874765;0.2932112023207848;2458821.8120827354;20191204.3120827;1227.783922137278;3.36148917765169;0.841149;327.34995633;3.3258e-08;6.8195e-09;7.6074e-08;3.1718e-06;5.0842e-05;5.1913e-05;1.2033e-05;8.032e-09;1.3366e-09;4.0735e-05;5.5969e-06;MBA;0.48252;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000731;2000731;   731 Sorga (1912 OQ);731;Sorga;;N;N;9.7;34.597;0.209;0.409;JPL 49;2459000.5;59000;20200531;J2000;0.1411774962021795;2.987302099035257;2.565562268293944;10.68870780119932;46.13644620469803;288.618064729469;201.0326473181886;3.409041929776569;0.1908909581527663;2459833.2652300564;20220910.7652301;1885.893409953441;5.16329475688827;1.58168;615.5424056;4.3192e-08;1.2886e-08;1.2985e-07;4.2802e-06;2.3225e-05;2.6843e-05;1.5075e-05;1.4706e-08;1.2352e-09;8.0198e-05;1.2203e-05;MBA;0.43567;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000732;2000732;   732 Tjilaki (1912 OR);732;Tjilaki;;N;N;10.5;29.791;0.138;0.431;JPL 37;2459000.5;59000;20200531;J2000;0.04362437022202302;2.456132295052366;2.348985070498734;10.99404951825472;173.3458000553434;64.90028276135513;359.8028028530858;2.563279519605997;0.2560509789159334;2459001.2701479904;20200531.770148;1405.970020205215;3.84933612650298;1.36243;530.2168831;3.4775e-08;7.1798e-09;8.5011e-08;4.2348e-06;1.8478e-05;5.0982e-05;4.6441e-05;7.493e-09;1.1227e-09;0.00018137;6.1649e-06;MBA;0.41495;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000733;2000733;   733 Mocia (1912 PF);733;Mocia;;N;N;9.2;98.493;0.044;2.907;JPL 38;2459000.5;59000;20200531;J2000;0.05852347913871501;3.400116528526599;3.201129879800173;20.28505192162649;340.9838187313452;189.7202694199572;279.0533886169633;3.599103177253026;0.1572039201767601;2459515.414712636;20211027.9147126;2290.019228497712;6.26973094729011;2.20972;859.9567324;4.481e-08;1.7812e-08;1.5291e-07;4.6189e-06;1.2342e-05;3.8127e-05;3.7476e-05;1.8854e-08;1.2353e-09;0.0002397;1.7995e-05;OMB;0.41499;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
a0000734;2000734;   734 Benda (1912 PH);734;Benda;;N;N;9.9;67.318;0.051;0.267;JPL 37;2459000.5;59000;20200531;J2000;0.09998699066690486;3.148068300507108;2.833302424725525;5.80481603806322;3.134856644674194;66.24421815136299;51.85179022172001;3.462834176288691;0.1764565787214649;2458706.6498607905;20190811.1498608;2040.16196283765;5.58565903583203;1.85372;721.4122124;3.2009e-08;1.397e-08;1.0151e-07;4.0858e-06;3.698e-05;4.2739e-05;2.0843e-05;1.5367e-08;1.1746e-09;0.000118;1.358e-05;MBA;0.42285;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000735;2000735;   735 Marghanna (1912 PY);735;Marghanna;;N;N;9.7;67.976;0.059;0.404;JPL 37;2459000.5;59000;20200531;J2000;0.3210030504667286;2.729689078214438;1.853450557281891;16.86604842490206;42.95238755449485;309.7641003022339;346.7287809443609;3.605927599146985;0.2185416917965325;2459061.2262575235;20200730.7262575;1647.282937368164;4.51001488670271;0.896175;348.76442475;4.5063e-08;1.1094e-08;1.2288e-07;4.967e-06;1.3889e-05;1.5649e-05;1.1246e-05;1.4655e-08;1.3323e-09;5.1726e-05;1.0042e-05;MBA;0.44049;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000736;2000736;   736 Harvard (1912 PZ);736;Harvard;;N;N;11.2;17.111;0.133;0.125;JPL 37;2459000.5;59000;20200531;J2000;0.1651016805435142;2.201762717029451;1.838247992289835;4.376720848107367;135.9057018486311;200.5086949081553;28.74409658198783;2.565277441769067;0.3016812394853581;2458905.2203046796;20200225.7203047;1193.312519579039;3.26711162102406;0.829231;322.71182827;3.645e-08;5.323e-09;8.1204e-08;4.035e-06;4.5148e-05;4.6752e-05;1.5245e-05;6.2018e-09;1.094e-09;5.0336e-05;4.3274e-06;MBA;0.43324;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0026196;2026196; 26196 (1997 EF46);26196;;;N;N;15.4;;;;17;2459000.5;59000;20200531;J2000;0.05977638879234119;2.380617824214358;2.238313087588143;7.239036522330819;90.62909287289014;97.02923846194989;116.057079605292;2.522922560840573;0.268330198852991;2458567.984091983;20190325.484092;1341.630578812457;3.67318433624218;1.25189;487.1980313;4.6218e-08;1.2134e-08;1.1114e-07;4.1676e-06;3.816e-05;5.4105e-05;3.6412e-05;1.2859e-08;2.0515e-09;0.00013591;1.0257e-05;MBA;0.5549;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000737;2000737;   737 Arequipa (1912 QB);737;Arequipa;;N;N;9;47.804;0.231;0.368;JPL 47;2459000.5;59000;20200531;J2000;0.2452114732412048;2.590517385497617;1.955292800942792;12.36667321357335;184.6319470025003;134.1222797770563;356.1459432765757;3.225741970052441;0.2363873907855479;2459016.803986057;20200616.3039861;1522.923870023991;4.16953831628745;0.965312;375.67047104;3.395e-08;7.7171e-09;8.8548e-08;4.0644e-06;1.9386e-05;2.1394e-05;1.2039e-05;9.6094e-09;1.0563e-09;5.0977e-05;6.8051e-06;MBA;0.44152;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000738;2000738;   738 Alagasta (1913 QO);738;Alagasta;;N;N;10;62.79;0.0398;1.2;JPL 47;2459000.5;59000;20200531;J2000;0.05429165133315998;3.035553405993032;2.870748198871672;3.534832347273288;132.0989776071283;42.68753455970342;46.43274465357004;3.200358613114392;0.1863576635422121;2458751.3407018473;20190924.8407018;1931.769228897077;5.28889590389343;1.87667;730.3436639;2.8519e-08;9.8633e-09;8.4298e-08;3.3778e-06;4.9885e-05;5.9505e-05;3.2126e-05;1.0399e-08;9.0829e-10;0.0001723;9.4152e-06;MBA;0.45156;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000739;2000739;   739 Mandeville (1913 QR);739;Mandeville;;N;N;8.7;104.517;0.051;1.619;JPL 51;2459000.5;59000;20200531;J2000;0.1437290379305534;2.737100181166034;2.343699405407496;20.66121548489238;136.5538114513178;45.19269783941208;221.7563545911187;3.130500956924571;0.2176546920388449;2459635.651230207;20220225.1512302;1653.996045882395;4.5283943761325;1.38849;540.3586533;3.4003e-08;9.1932e-09;9.38e-08;4.3598e-06;1.0166e-05;1.7347e-05;1.4896e-05;1.0515e-08;1.0966e-09;6.962e-05;8.333e-06;MBA;0.4275;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000740;2000740;   740 Cantabia (1913 QS);740;Cantabia;;N;N;9.2;90.9;0.0552;1.7;JPL 38;2459000.5;59000;20200531;J2000;0.1094860882675818;3.051173823595168;2.717112737025293;10.84618114529073;116.0751447467309;48.07549892589625;32.42902490196291;3.385234910165043;0.1849284157360215;2458825.1401194055;20191207.6401194;1946.699205566584;5.32977195226991;1.74023;677.2453091;3.7865e-08;1.1585e-08;1.1524e-07;3.9754e-06;2.2761e-05;2.9103e-05;1.8134e-05;1.2854e-08;1.0533e-09;9.7889e-05;1.1087e-05;MBA;0.39673;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000741;2000741;   741 Botolphia (1913 QT);741;Botolphia;;N;N;10.1;29.64;0.1391;1.3;JPL 38;2459000.5;59000;20200531;J2000;0.07023891186970971;2.719819252089205;2.528782107340171;8.413907018244148;100.7078956037555;61.77621642119452;317.1550874692987;2.910856396838239;0.2197323540876167;2459195.4868179797;20201211.986818;1638.356815930951;4.4855764980998;1.55083;603.5365111;3.5794e-08;9.1535e-09;9.912e-08;4.1001e-06;2.5337e-05;3.8745e-05;2.9603e-05;9.7965e-09;1.1093e-09;0.00013495;8.2708e-06;MBA;0.37924;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000742;2000742;   742 Edisona (1913 QU);742;Edisona;;N;N;9.5;47.087;0.121;0.364;JPL 38;2459000.5;59000;20200531;J2000;0.1161762242067708;3.013765358885701;2.663637478845197;11.20402312432704;64.17709435619788;283.377773325655;330.039124149622;3.363893238926205;0.1883822236206193;2459159.543009869;20201106.0430099;1911.0083376285;5.2320556813922;1.68622;656.2262374;3.9228e-08;1.4815e-08;1.2002e-07;4.58e-06;2.1202e-05;2.9026e-05;2.2139e-05;1.6536e-08;1.3891e-09;0.00011802;1.4091e-05;MBA;0.42479;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000743;2000743;   743 Eugenisis (1913 QV);743;Eugenisis;;N;N;10.3;51.072;0.068;0.293;JPL 62;2459000.5;59000;20200531;J2000;0.05953372768325848;2.793059307137218;2.62677807494292;4.83410126105827;228.9645744687789;186.614798422925;84.36094717591118;2.959340539331515;0.2111464760618347;2458600.9624431846;20190427.4624432;1704.977543146746;4.66797410854687;1.63819;637.5344023;3.3567e-08;9.417e-09;9.369e-08;3.723e-06;4.4241e-05;5.5815e-05;3.3078e-05;9.9777e-09;1.0678e-09;0.00015707;8.6227e-06;MBA;0.42212;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000744;2000744;   744 Aguntina (1913 QW);744;Aguntina;;N;N;10.3;58.636;0.031;0.264;JPL 41;2459000.5;59000;20200531;J2000;0.1171787523295932;3.172485400998426;2.800737519925581;7.714540415019788;142.6387172009107;28.77292862676768;331.3319468685984;3.54423328207127;0.1744233508671884;2459164.8590321415;20201111.3590321;2063.943836706334;5.65077025792289;1.81008;704.4288336;3.5063e-08;1.5092e-08;1.1308e-07;3.9667e-06;2.8644e-05;3.3053e-05;1.7727e-05;1.686e-08;1.2446e-09;0.00010201;1.4727e-05;MBA;0.40645;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000745;2000745;   745 Mauritia (1913 QX);745;Mauritia;;N;N;10.5;24.711;0.2;0.288;JPL 32;2459000.5;59000;20200531;J2000;0.04000840120468875;3.263762681121624;3.13318475433842;13.32357583851468;125.681140128678;26.74701090749123;104.5728703835539;3.394340607904829;0.1671576340522806;2458374.9056562153;20180913.4056562;2153.655751596757;5.89638809472076;2.15085;837.0462945;3.711e-08;1.5615e-08;1.2048e-07;3.911e-06;1.7793e-05;5.3691e-05;4.9868e-05;1.6239e-08;1.1996e-09;0.00029929;1.5455e-05;OMB;0.44789;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
a0000746;2000746;   746 Marlu (1913 QY);746;Marlu;;N;N;9.8;74.274;0.032;1.122;JPL 92;2459000.5;59000;20200531;J2000;0.2369102821122218;3.109424907603378;2.372770175536293;17.48015047027918;1.938520236677736;306.7896735249205;60.35220810883287;3.846079639670464;0.1797562354391335;2458664.755273474;20190630.2552735;2002.712168067728;5.48312708574327;1.40405;546.4141385;3.9069e-08;1.2983e-08;1.2302e-07;4.9287e-06;1.2206e-05;1.5047e-05;9.0717e-06;1.6059e-08;1.1259e-09;5.0211e-05;1.2543e-05;MBA;0.422;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000747;2000747;   747 Winchester (1913 QZ);747;Winchester;;N;N;7.8;171.71;0.0503;3.1;JPL 98;2459000.5;59000;20200531;J2000;0.3390552143093502;3.000180773895213;1.98295383863538;18.21762108149753;129.1028614581093;277.4032252601583;322.5560535029891;4.017407709155046;0.1896631409301662;2459197.9234229876;20201214.423423;1898.102067879134;5.19672024059996;1.08575;422.5413275;2.377e-08;9.1216e-09;7.0421e-08;3.2186e-06;8.0822e-06;9.6441e-06;7.3415e-06;1.2214e-08;8.6496e-10;3.9194e-05;8.6563e-06;MBA;0.4438;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000748;2000748;   748 Simeisa (1913 RD);748;Simeisa;;N;N;9;103.714;0.041;1.034;JPL 101;2459000.5;59000;20200531;J2000;0.1881429149320184;3.947165236519266;3.204534063202202;2.258712478733413;265.464769457562;177.7271177645458;324.1400935854329;4.689796409836331;0.125682876848047;2459285.8205409828;20210312.320541;2864.352002661801;7.84216838511102;2.22058;864.1831186;3.2859e-08;2.6277e-08;1.3739e-07;3.7212e-06;0.00011513;0.00011577;1.3784e-05;3.1221e-08;1.2551e-09;0.00011143;2.8603e-05;OMB;0.46909;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
a0000749;2000749;   749 Malzovia (1913 RF);749;Malzovia;;N;N;11.6;11.065;0.27;0.071;JPL 40;2459000.5;59000;20200531;J2000;0.1728821068870572;2.243703760620793;1.855807527254256;5.394571699540105;109.75750593945;128.9746295734624;289.1401915507325;2.631599993987328;0.2932620054358601;2459242.1262834454;20210127.6262834;1227.571227527244;3.36090685154618;0.848981;330.39793577;3.2194e-08;5.6424e-09;7.3619e-08;3.382e-06;3.6944e-05;3.8353e-05;1.1404e-05;6.6179e-09;1.1062e-09;3.9177e-05;4.6306e-06;MBA;0.38975;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000750;2000750;   750 Oskar (1913 RG);750;Oskar;;N;N;12.13;22.526;0.06;0.193;JPL 33;2459000.5;59000;20200531;J2000;0.1283430510405332;2.444305870587067;2.130596197479636;3.950802165909112;69.70363459213192;72.09362817909657;75.13319803800263;2.758015543694498;0.2579115239617687;2458709.186153748;20190813.6861537;1395.827508868368;3.8215674438559;1.14742;446.5414414;2.619e-08;6.3819e-09;6.3374e-08;3.3059e-06;4.8149e-05;5.0423e-05;1.4583e-05;7.2009e-09;1.0101e-09;5.6393e-05;5.4666e-06;MBA;0.4389;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000751;2000751;   751 Faina (1913 RK);751;Faina;;N;N;8.7;113.699;0.047;2.449;JPL 43;2459000.5;59000;20200531;J2000;0.1514211074312256;2.552201750491903;2.165744535044507;15.59965602722771;78.84919352312653;302.2593024679495;293.4092518598505;2.9386589659393;0.2417305669261383;2459275.975083631;20210302.4750836;1489.261389561873;4.07737546765742;1.21247;471.8569499;4.4044e-08;9.2859e-09;1.1128e-07;4.2742e-06;1.7075e-05;2.1746e-05;1.6918e-05;1.0692e-08;1.3193e-09;7.0817e-05;8.1278e-06;MBA;0.4003;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000752;2000752;   752 Sulamitis (1913 RL);752;Sulamitis;;N;N;10.3;60.171;0.045;0.25;JPL 79;2459000.5;59000;20200531;J2000;0.07468759051803336;2.462732867175122;2.278797283236244;5.961968799633277;85.12073165402037;23.51857195561138;354.3255462132364;2.646668451114;0.2550222741563927;2459022.7508163475;20200622.2508163;1411.6413995243;3.86486351683587;1.29697;504.7418149;2.9934e-08;5.3086e-09;7.4381e-08;3.5652e-06;2.7315e-05;3.6108e-05;2.392e-05;5.7051e-09;8.2458e-10;9.3828e-05;4.5643e-06;MBA;0.42233;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000753;2000753;   753 Tiflis (1913 RM);753;Tiflis;;N;N;10.1;20.922;0.333;0.827;JPL 30;2459000.5;59000;20200531;J2000;0.2216689602131566;2.329276019315003;1.812947826064006;10.0884893089362;61.34530124851176;203.0604859365722;14.94659671751911;2.845604212566;0.2772506931831559;2458946.589957266;20200407.0899573;1298.463841034218;3.5550002492381;0.802156;312.17505052;3.9839e-08;6.8224e-09;9.4127e-08;4.6203e-06;2.2466e-05;2.4777e-05;1.3352e-05;8.3347e-09;1.2181e-09;4.8031e-05;5.7048e-06;MBA;0.40861;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000754;2000754;   754 Malabar (1906 UT);754;Malabar;;N;N;9.2;94.522;0.042;0.931;JPL 97;2459000.5;59000;20200531;J2000;0.05004833091825044;2.986164826678275;2.836712261256241;24.54454938315193;179.9241280611125;303.5057820786859;232.7346246264307;3.135617392100309;0.1910000189504107;2459666.810799721;20220328.3107997;1884.816566921214;5.16034652134487;1.88706;734.3871402;3.3764e-08;1.0012e-08;1.0099e-07;3.9586e-06;7.2077e-06;3.3897e-05;3.3879e-05;1.0513e-08;9.6053e-10;0.00017744;9.4787e-06;MBA;0.41974;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000755;2000755;   755 Quintilla (1908 CZ);755;Quintilla;;N;N;9.7;41.21;0.124;0.655;JPL 38;2459000.5;59000;20200531;J2000;0.1373120846600923;3.181395595643355;2.74455153427713;3.242290993362592;176.6728193112404;43.96458635756266;294.1292879619375;3.618239657009581;0.1736910980224069;2459379.7405758733;20210614.2405759;2072.645081405141;5.67459296757054;1.73779;676.2957343;3.3338e-08;1.3447e-08;1.0687e-07;3.8236e-06;6.5051e-05;6.6448e-05;1.4792e-05;1.5293e-08;1.1012e-09;8.604e-05;1.314e-05;MBA;0.41617;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK02PK4V;3922632;       (2002 PV204);2002 PV204;;;N;;17.2;;;;E2019-XC4;2459000.5;59000;20200531;J2000;0.2322366;2.6722595;2.051663;13.39885;281.80941;16.53037;45.86123;3.292856;0.22562444;2458797.2364262;20191109.7364262;1595.5718272;4.36843758302533;;0;;;;;;;;;;;;MBA;0.21;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000756;2000756;   756 Lilliana (1908 DC);756;Lilliana;;N;N;9.9;64.837;0.057;0.499;JPL 50;2459000.5;59000;20200531;J2000;0.1484988757413991;3.19467846135623;2.720272301489567;20.35463736481033;208.0670282749553;4.49079430898257;163.4583761709723;3.669084621222893;0.1726089629544848;2458053.5133929714;20171027.013393;2085.639087553804;5.71016861753266;1.71531;667.5471927;3.1918e-08;1.2544e-08;1.0057e-07;3.745e-06;8.3022e-06;1.3091e-05;1.1185e-05;1.4406e-08;1.0166e-09;6.363e-05;1.2284e-05;MBA;0.41894;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
a0000757;2000757;   757 Portlandia (1908 EJ);757;Portlandia;;N;N;10.1;32.894;0.217;0.24;JPL 73;2459000.5;59000;20200531;J2000;0.1095115314346644;2.372593902516412;2.112767510779293;8.169090578419436;22.50617134135882;43.81234125583031;151.3708708888144;2.632420294253532;0.2696925557951751;2458439.228034437;20181116.7280344;1334.853307087242;3.65462917751469;1.13362;441.1708954;3.6251e-08;6.1865e-09;8.5269e-08;4.3561e-06;2.2818e-05;2.863e-05;1.7232e-05;6.864e-09;1.0548e-09;6.3464e-05;5.2209e-06;MBA;0.45215;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
